doi,title,journal,pmid,uri,cohorts.pub,cohorts.sci,cohorts.com,cohorts.doc,readers.mendeley
"10.1038/nature16193","DDX5 and its associated lncRNA Rmrp modulate TH17 cell effector functions","Nature","26675721",,20,11,1,,"204"
"10.1016/0891-5849(95)02227-9","Structure-antioxidant activity relationships of flavonoids and phenolic acids","Free Radical Biology & Medicine",,,1,,,,"1545"
"10.1038/nature16175","Controlling many-body states by the electric-field effect in a two-dimensional material","Nature","26700810",,8,4,,1,"300"
"10.1016/s0076-6879(99)99017-1","[14] Analysis of total phenols and other oxidation substrates and antioxidants by means of folin-ciocalteu reagent ","Methods in enzymology",,,,,,,"1875"
"10.3945/an.115.010587","Can We Prevent Obesity-Related Metabolic Diseases by Dietary Modulation of the Gut Microbiota?","Advances in Nutrition","26773017",,21,6,,7,"194"
"10.1038/nprot.2015.124","Next-generation diagnostics and disease-gene discovery with the Exomiser.","Nature Protocols","26562621",,9,10,,,"183"
"10.1038/nature16187","Autophagy maintains stemness by preventing senescence","Nature","26738589","http://www.nature.com/doifinder/10.1038/nature16187",93,33,7,4,"749"
"10.1038/nprot.2006.83","The single-step method of RNA isolation by acid guanidinium thiocyanate\u2013phenol\u2013chloroform extraction: twenty-something years on","Nature Protocols","17406285",,1,2,,,"1329"
"10.2174/187152009787313837","Copper Complexes as Anticancer Agents","Anti-Cancer Agents in Medicinal Chemistry",,,,,,,"245"
"10.1038/mt.2015.192","CRISPR-mediated Genome Editing Restores Dystrophin Expression and Function in mdx Mice","Molecular Therapy","26449883",,2,,,,"160"
"10.1016/j.arthro.2007.11.015","Anatomy and Dimensions of the Gluteus Medius Tendon Insertion","Arthroscopy: The Journal of Arthroscopic & Related Surgery","18237695",,,,,,"83"
"10.1038/nature01937","Surface plasmon subwavelength optics","Nature","12917696","http://www.nature.com/doifinder/10.1038/nature01937",1,1,,,"5200"
"10.1021/ac0702084","Determination of Size and Concentration of Gold Nanoparticles from UV\u2212Vis Spectra","Analytical Chemistry","17458937",,,,,,"2"
"10.1038/529158a","Fibre for the future","Nature","26762451",,123,22,2,8,"83"
"10.1016/s0939-6411(00)00087-4","Solid lipid nanoparticles (SLN) for controlled drug delivery \u00e2\u0080\u0093 a review of the state of the art","European Journal of Pharmaceutics & Biopharmaceutics","10840199",,1,,,,"1181"
"10.1038/nature06016","Preparation and characterization of graphene oxide paper","Nature","17653188","http://www.nature.com/doifinder/10.1038/nature06016",,3,,,"1"
"10.1103/physrevlett.77.3865","Generalized Gradient Approximation Made Simple","Physical Review Letters","10062328",,17,14,2,,"12823"
"10.1038/ng.3489","Identification of neutral tumor evolution across cancer types","Nature Genetics","26780609",,44,45,4,,"507"
"10.1038/nature17038","Metastatic colonization by circulating tumour cells","Nature","26791720",,27,11,1,5,"812"
"10.1016/0021-9797(68)90272-5","Controlled growth of monodisperse silica spheres in the micron size range","Journal of Colloid & Interface Science",,,1,1,,,"3241"
"10.1038/nrm3838","Regulation of microRNA biogenesis","Nature Reviews Molecular Cell Biology","25027649",,4,7,1,,"2403"
"10.1038/ni.3311","The tumor suppressor PTEN has a critical role in antiviral innate immunity","Nature Immunology","26692175",,5,,1,,"89"
"10.1038/ncb1596","Exosome-mediated transfer of mRNAs and microRNAs is a novel mechanism of genetic exchange between cells","Nature Cell Biology","17486113",,8,4,1,,"2974"
"10.1038/ni.3341","The development and maintenance of resident macrophages","Nature Immunology","26681456",,1,,,,"449"
"10.1109/jproc.2014.2371999","Software-Defined Networking: A Comprehensive Survey","Proceedings of the IEEE",,,,,,,"2"
"10.1126/science.351.6270.208","News at a glance","Science","26816353",,20,,1,,0
"10.1021/jacs.5b12924","Amide \u03b1,\u03b2-Dehydrogenation Using Allyl-Palladium Catalysis and a Hindered Monodentate Anilide","Journal of the American Chemical Society","26790471",,,4,1,,"38"
"10.1038/nrd2058","Phosphodiesterases in the CNS: targets for drug development","Nature Reviews Drug Discovery","16883304",,,,,,"133"
"10.1038/nchem.2425","Self-assembled nanospheres with multiple endohedral binding sites pre-organize catalysts and substrates for highly efficient reactions","Nature Chemistry","26892553",,8,9,,,"95"
"10.1021/cr030698+","Gold Nanoparticles:\u00a0 Assembly, Supramolecular Chemistry, Quantum-Size-Related Properties, and Applications toward Biology, Catalysis, and Nanotechnology","Chemical Reviews","14719978",,,,,,"10380"
"10.1038/nature16152","Genome-wide patterns of selection in 230 ancient Eurasians","Nature","26595274","http://www.nature.com/doifinder/10.1038/nature16152",344,109,12,11,"636"
"10.1038/nmat4484","A magnetic protein biocompass","Nature Materials","26569474",,97,32,2,2,"526"
"10.1056/nejmra1508861","Drug-Induced Megaloblastic Anemia.","New England Journal of Medicine","26488695",,117,10,1,20,"118"
"10.1016/j.future.2013.01.010","Internet of Things (IoT): A vision, architectural elements, and future directions","Future Generation Computer Systems",,"http://linkinghub.elsevier.com/retrieve/pii/S0167739X13000241",15,2,,1,"208"
"10.1038/nm.3850","Molecular analysis of gastric cancer identifies subtypes associated with distinct clinical outcomes","Nature Medicine","25894828","http://www.nature.com/doifinder/10.1038/nm.3850",18,10,2,8,"326"
"10.1098/rsif.2015.1027","Large-scale signatures of unconsciousness are consistent with a departure from critical dynamics","Journal of The Royal Society Interface","26819336",,24,13,2,2,"179"
"10.1126/science.1232033","RNA-Guided Human Genome Engineering via Cas9","Science","23287722","http://www.sciencemag.org/cgi/doi/10.1126/science.1232033",59,37,2,,"2"
"10.1038/nrmicro.2015.3","Pore-forming toxins: ancient, but never really out of fashion","Nature Reviews Microbiology","26639780",,12,18,1,1,"265"
"10.1056/nejmoa1411100","Ebola Virus Disease in West Africa \u2014 The First 9 Months of the Epidemic and Forward Projections","New England Journal of Medicine","25244186","http://www.nejm.org/doi/abs/10.1056/NEJMoa1411100",473,70,31,76,"1387"
"10.1038/nnano.2008.96","Functionalized graphene sheets for polymer nanocomposites","Nature Nanotechnology","18654541",,,,,,"1164"
"10.1039/jr9390001253","265. Some amidines and amidoximes with trypanocidal activity","Journal of the Chemical Society (Resumed)",,,,,,,"1"
"10.1056/nejmoa1500893","Effect of Availability of Transcatheter Aortic-Valve Replacement on Clinical Practice.","New England Journal of Medicine","26672846",,66,9,1,21,"80"
"10.1021/acs.nanolett.5b04221","Cellular Cargo Delivery: Toward Assisted Fertilization by Sperm-Carrying Micromotors","Nano Letters","26699202","http://pubs.acs.org/doi/abs/10.1021/acs.nanolett.5b04221",145,21,6,8,0
"10.1038/nature04235","Experimental observation of the quantum Hall effect and Berry&apos;s phase in graphene","Nature","16281031",,,,,,"3096"
"10.1038/nprot.2013.118","Tagmentation-based whole-genome bisulfite sequencing","Nature Protocols","24071908","http://www.nature.com/doifinder/10.1038/nprot.2013.118",,1,,,"267"
"10.1038/nature17039","Reparative inflammation takes charge of tissue regeneration","Nature","26791721",,11,2,1,,"433"
"10.1021/jacs.5b10917","Graphene and Graphene-like Molecules: Prospects in Solar Cells","Journal of the American Chemical Society","26741946",,2,1,,,"133"
"10.1038/nnano.2015.90","Metal-halide perovskites for photovoltaic and light-emitting devices","Nature Nanotechnology","25947963","http://www.nature.com/doifinder/10.1038/nnano.2015.90",2,,1,,"1240"
"10.1016/j.intell.2014.08.003","Cognitive ability and party identity in the United States","intelligence",,,85,1,5,2,"23"
"10.1016/j.progpolymsci.2010.07.010","One-dimensional conducting polymer nanocomposites: Synthesis, properties and applications","Progress in Polymer Science",,,,,,,"472"
"10.1016/j.ajog.2015.07.044","The medical management of abnormal uterine bleeding in reproductive-aged women","American Journal of Obstetrics & Gynecology","26254516",,2,,,,"126"
"10.1038/46248","Design and synthesis of an exceptionally stable and highly porous metal-organic framework","Nature",,,,1,,,"1241"
"10.1126/science.1116275","A Chromium Terephthalate-Based Solid with Unusually Large Pore Volumes and Surface Area","Science","16179475",,,,,,"18"
"10.1016/j.revmed.2014.04.009","Actualit\u00e9s sur la prise en charge de la pancr\u00e9atite aigu\u00eb","Revue de Medecine Interne","24837648",,1,,,1,"3"
"10.1109/mcom.2014.6736761","Massive MIMO for next generation wireless systems","IEEE Communications Magazine",,,12,,,,"905"
"10.1021/ma100572e","Graphene/Polymer Nanocomposites","Macromolecules",,,1,1,,,"22"
"10.1111/j.1365-2699.2010.02431.x","Evolutionary drivers of phylogeographical diversity in the highlands of Mexico: a case study of the Crotalus triseriatus species group of montane rattlesnakes","Journal of Biogeography",,,,,,,"145"
"10.1016/j.emc.2015.08.001","Early Treatment of Severe Acute Respiratory Distress Syndrome","Emergency Medicine Clinics of North America","26614238",,4,,,,"49"
"10.1038/nature16478","Divergent clonal selection dominates medulloblastoma at recurrence","Nature","26760213","http://www.nature.com/doifinder/10.1038/nature16478",47,27,5,3,"283"
"10.1021/jacs.5b11034","Polymer\u2013Metal\u2013Organic Frameworks (polyMOFs) as Water Tolerant Materials for Selective Carbon Dioxide Separations","Journal of the American Chemical Society","26709448",,1,4,,,"119"
"10.1038/nmat4014","Solvent engineering for high-performance inorganic\u2013organic hybrid perovskite solar cells","Nature Materials","24997740",,3,4,1,,"1967"
"10.1126/science.1230444","The Chemistry and Applications of Metal-Organic Frameworks","Science","23990564",,14,8,,1,"2458"
"10.1103/physreve.62.756","Contact line deposits in an evaporating drop","Physical review E Statistical physics plasmas fluids and related interdisciplinary topics",,,1,2,,,"739"
"10.1038/nature14133","Compositional engineering of perovskite materials for high-performance solar cells","Nature","25561177",,23,2,1,1,"1775"
"10.1038/nphoton.2013.342","Perovskite solar cells with a planar heterojunction structure prepared using room-temperature solution processing techniques","Nature Photonics",,,2,,,,"1363"
"10.1016/j.addr.2012.09.033","Nanoparticle and targeted systems for cancer therapy","Advanced Drug Delivery Reviews","22985821",,3,1,,1,"1"
"10.1126/science.aac9698","Prefrontal cortical regulation of brainwide circuit dynamics and reward-related behavior","Science","26722001",,133,71,4,11,"844"
"10.1056/nejmra0909142","Alzheimer&apos;s Disease","New England Journal of Medicine","20107219",,2,,,,"5"
"10.1038/nn.4184","Glia as drivers of abnormal neuronal activity","Nature Neuroscience","26713746",,22,4,1,,"245"
"10.1088/0022-3727/36/13/201","Applications of magnetic nanoparticles in biomedicine","Journal of Physics: D Applied Physics",,,3,1,,,"2"
"10.1021/cr00099a003","The sol-gel process","Chemical Reviews",,,,,,,"14"
"10.1016/s0960-8524(00)00080-8","Remediation of dyes in textile effluent: a critical review on current treatment technologies with a proposed alternative","Bioresource Technology","11272011",,,,,,"1519"
"10.1126/science.1157996","Measurement of the Elastic Properties and Intrinsic Strength of Monolayer Graphene","Science","18635798",,,2,,,"3041"
"10.1016/j.rser.2007.10.005","Review on thermal energy storage with phase change materials and applications","Renewable & Sustainable Energy Reviews",,,1,,,,"2069"
"10.1145/1721654.1721672","A view of cloud computing","Communications of the ACM","19435745",,7,1,,,"21905"
"10.1038/ng.3487","A predictive computational framework for direct reprogramming between human cell types","Nature Genetics","26780608",,101,73,7,7,"507"
"10.1038/nmat2448","Ionic-liquid materials for the electrochemical challenges of the future","Nature Materials","19629083",,,,,,"1886"
"10.1016/0304-405x(76)90026-x","Theory of the firm: Managerial behavior, agency costs and ownership structure","Journal of Financial Economics",,"http://linkinghub.elsevier.com/retrieve/pii/0304405X7690026X",31,3,1,,"17017"
"10.1038/nm.4032","Blocking c-Met\u2013mediated PARP1 phosphorylation enhances anti-tumor effects of PARP inhibitors","Nature Medicine","26779812","http://www.nature.com/doifinder/10.1038/nm.4032",18,10,2,5,"127"
"10.1021/ja026501x","Size-Controlled Synthesis of Magnetite Nanoparticles","Journal of the American Chemical Society",,,,,,,"1416"
"10.1080/17461391.2014.989922","Muscular adaptations in low- versus high-load resistance training: A meta-analysis","European Journal of Sport Science","25530577",,135,47,4,23,"331"
"10.1038/451652a","Building better batteries","Nature","18256660","http://www.nature.com/doifinder/10.1038/451652a",1,,,,"7334"
"10.1126/science.252.5009.1164","Self-assembled organic monolayers: model systems for studying adsorption of proteins at surfaces","Science","17797908",,,,,,"393"
"10.1016/j.watres.2010.02.039","Recent developments in photocatalytic water treatment technology: A review","Water Research","20378145","http://linkinghub.elsevier.com/retrieve/pii/S0043135410001739",,1,,,"2035"
"10.1038/ni.3306","Molecular control of activation and priming in macrophages","Nature Immunology","26681459",,1,1,,,"406"
"10.1103/physrevlett.97.187401","Raman Spectrum of Graphene and Graphene Layers","Physical Review Letters","17155573","http://link.aps.org/doi/10.1103/PhysRevLett.97.187401",1,1,,,"10257"
"10.1007/s00380-015-0775-9","Clinical benefit of tolvaptan in patients with acute decompensated heart failure and chronic kidney disease","Heart & Vessels","26615607",,1,,,,"27"
"10.1038/nrneurol.2015.225","Tau and neurodegenerative disease: the story so far","Nature Reviews Neurology","26635213",,46,13,1,7,"478"
"10.1016/j.mencom.2015.11.019","How sensitive and accurate are routine NMR and MS measurements?","Mendeleev Communications",,,10,3,,,"20"
"10.1016/j.ymben.2015.12.003","CRISPR/Cas9 advances engineering of microbial cell factories","Metabolic Engineering","26707540",,4,1,1,,"486"
"10.1038/nmat2090","Complex thermoelectric materials","Nature Materials","18219332",,1,,,,"5505"
"10.1016/s0960-8524(01)00212-7","Hydrolysis of lignocellulosic materials for ethanol production: a review","Bioresource Technology","12058826","http://linkinghub.elsevier.com/retrieve/pii/S0960852401002127",1,,,,"42"
"10.1038/nm.4002","Systematic discovery of complex insertions and deletions in human cancers","Nature Medicine","26657142",,14,19,2,1,"160"
"10.1038/nrcardio.2015.164","Pathophysiology of native coronary, vein graft and in-stent atherosclerosis","Nature Reviews Cardiology","26503410",,19,6,2,2,"149"
"10.1073/pnas.1513062113","Neotropical forest expansion during the last glacial period challenges refuge hypothesis","Proceedings of the National Academy of Sciences of the United States of America","26755597",,14,8,,,"172"
"10.1056/nejmoa1503747","Chemohormonal Therapy in Metastatic Hormone-Sensitive Prostate Cancer","New England Journal of Medicine","26244877","http://www.nejm.org/doi/abs/10.1056/NEJMoa1503747",126,28,7,52,"492"
"10.1103/revmodphys.87.1213","Spin Hall effects","Reviews of Modern Physics",,,7,,,,"1040"
"10.1021/cr300115g","Graphene Oxide: Preparation, Functionalization, and Electrochemical Applications","Chemical Reviews","22889102",,2,,,,"1281"
"10.1287/trsc.23.3.208","The Covering Salesman Problem","Transportation Science",,,,,,,"47"
"10.1056/nejmra1309483","Lactic Acidosis","New England Journal of Medicine","25494270","http://www.nejm.org/doi/abs/10.1056/NEJMra1309483",29,,4,8,"203"
"10.1111/j.1151-2916.1983.tb10074.x","Ba(Zn1/3Ta2/3)O3 Ceramics with Low Dielectric Loss at Microwave Frequencies","Journal of the American Ceramic Society",,,,,,,"22"
"10.1016/s0304-5412(12)70442-0","Hemocromatosis: etiopatogenia, diagn\u00f3stico y estrategia terap\u00e9utica","Medicine - Programa de Formaci\u00f3n M\u00e9dica Continuada acreditado",,,,,,1,"61"
"10.1038/nnano.2015.170","Distinguishing adjacent molecules on a surface using plasmon-enhanced Raman scattering","Nature Nanotechnology","26214250",,1,,1,,"137"
"10.1038/nn.4185","The role of microglia and macrophages in glioma maintenance and progression","Nature Neuroscience","26713745",,10,,2,1,"457"
"10.1038/nature16155","Quantum superposition at the half-metre scale","Nature","26701053",,43,15,1,4,"162"
"10.1073/pnas.1204799109","Complexity of chromatin folding is captured by the strings and binders switch model","Proceedings of the National Academy of Sciences of the United States of America","22988072",,,1,,,"147"
"10.1016/s1474-4422(11)70178-8","Critical illness polyneuropathy and myopathy: a major cause of muscle weakness and paralysis","Lancet Neurology","21939902","http://linkinghub.elsevier.com/retrieve/pii/S1474442211701788",2,,,,"330"
"10.1038/nature01322","Inflammation and cancer","Nature","12490959",,12,1,,2,"1565"
"10.1016/j.progpolymsci.2011.01.001","Polymer nanoparticles: Preparation techniques and size-control parameters","Progress in Polymer Science",,,,,,,"1512"
"10.1038/nrc3599","Cancer drug resistance: an evolving paradigm","Nature Reviews Cancer","24060863",,7,3,1,1,"1815"
"10.1371/journal.pone.0029225","Loops Determine the Mechanical Properties of Mitotic Chromosomes","PLoS ONE","22216220",,1,1,,,"47"
"10.1073/pnas.1523297113","Live births after simultaneous avoidance of monogenic diseases and chromosome abnormality by next-generation sequencing with linkage analyses","Proceedings of the National Academy of Sciences of the United States of America","26712022",,30,15,1,5,"99"
"10.1002/adma.201103228","Oxide Semiconductor Thin-Film Transistors: A Review of Recent Advances","Advanced Materials","22573414",,,,,,"2"
"10.1038/nature16500","Mitofusin 2 maintains haematopoietic stem cells with extensive lymphoid potential","Nature","26789249",,24,3,,,"155"
"10.1038/nrm3904","Remodelling the extracellular matrix in development and disease","Nature Reviews Molecular Cell Biology","25415508","http://www.nature.com/doifinder/10.1038/nrm3904",5,4,,,"1306"
"10.1038/nphys3468","Ferroelectricity in the multiferroic hexagonal manganites","Nature Physics",,,3,1,,,"107"
"10.1126/science.1083212","Thin-Film Transistor Fabricated in Single-Crystalline Transparent Oxide Semiconductor","Science","12764192",,,,,,"414"
"10.1021/jacs.5b11720","One-pot Synthesis of Metal\u2013Organic Frameworks with Encapsulated Target Molecules and Their Applications for Controlled Drug Delivery","Journal of the American Chemical Society","26710234","http://urn.kb.se/resolve?urn=urn:nbn:se:su:diva-127881",2,4,,,"194"
"10.1038/nprot.2006.179","Sulforhodamine B colorimetric assay for cytotoxicity screening","Nature Protocols","17406391",,,,,,"1025"
"10.1038/nmat3258","Dimensions are critical","Nature Materials","22349857",,1,,,,"45"
"10.1038/nrmicro818","Pathogenic Escherichia coli","Nature Reviews Microbiology","15040260",,1,1,,,"8"
"10.1149/1.1627347","Suppression of Cobalt Dissolution from the LiCoO[sub 2] Cathodes with Various Metal-Oxide Coatings","Journal of the Electrochemical Society",,,,,,,"68"
"10.1038/nm.4015","Prospects for gene-engineered T cell immunotherapy for solid cancers","Nature Medicine","26735408",,76,17,5,8,"484"
"10.1115/1.3258540","Structural Kinematics of In-Parallel-Actuated Robot-Arms","Journal of Mechanisms Transmissions and Automation in Design",,,,,,,"66"
"10.1146/annurev.ecolsys.38.091206.095504","Applications of Flow Cytometry to Evolutionary and Population Biology","Annual Review of Ecology, Evolution & Systematics",,,,1,,,"219"
"10.1016/j.knosys.2011.11.021","Automatic microcalcification and cluster detection for digital and digitised mammograms","Knowledge-Based Systems",,,,,,,"63"
"10.1016/bs.afnr.2015.07.002","Chapter One Capsaicin and Related Food Ingredients Reducing Body Fat Through the Activation of TRP and Brown Fat Thermogenesis ","Advances in Food & Nutrition Research","26602570",,2,,,,"32"
"10.1016/s0140-6736(15)60733-4","Community-acquired pneumonia","The Lancet","26277247","http://linkinghub.elsevier.com/retrieve/pii/S0140673615607334",19,4,1,4,"11"
"10.1016/j.apenergy.2010.12.014","Advances and perspectives in using microalgae to produce biodiesel","Applied Energy",,,,,,,"610"
"10.1021/cm901452z","Challenges for Rechargeable Li Batteries\u2020","Chemistry of Materials",,,5,5,1,,"149"
"10.1038/nn.4018","Three dimensions of the amyloid hypothesis: time, space and &apos;wingmen&apos;","Nature Neuroscience","26007213",,27,14,2,3,"573"
"10.1126/science.aab2116","Distinct routes of lineage development reshape the human blood hierarchy across ontogeny","Science","26541609","http://www.sciencemag.org/cgi/doi/10.1126/science.aab2116",33,27,5,2,"604"
"10.1038/nbt.2958","3D bioprinting of tissues and organs","Nature Biotechnology","25093879","http://www.nature.com/doifinder/10.1038/nbt.2958",75,24,2,3,"3439"
"10.1038/nmat4465","Activating and optimizing MoS2 basal planes for hydrogen evolution through the formation of strained sulphur vacancies","Nature Materials","26552057",,2,2,,,"489"
"10.1021/jm000446q","Nonpeptidic, Monocharged, Cell Permeable Ligands for the p56lck SH2 Domain","Journal of Medicinal Chemistry",,,,,,,"14"
"10.1016/0003-2697(87)90021-2","Single-step method of RNA isolation by acid guanidinium thiocyanate-phenol-chloroform extraction","Analytical Biochemistry",,,,,,,"2416"
"10.1039/c4nr01600a","Science and technology roadmap for graphene, related two-dimensional crystals, and hybrid systems","Nanoscale","25707682","http://xlink.rsc.org/?DOI=C4NR01600A",33,9,2,,"1718"
"10.1038/nrm2233","Cellular senescence: when bad things happen to good cells","Nature Reviews Molecular Cell Biology","17667954",,5,,,,"2133"
"10.1038/nmat4498","On-the-spot growth","Nature Materials","26595120",,1,,,,"57"
"10.2307/2232928","Preference Falsification, Policy Continuity and Collective Conservatism","Economic Journal",,,,,,,"2"
"10.1146/annurev.genom.9.081307.164359","Next-Generation DNA Sequencing Methods","Annual Review of Genomics & Human Genetics","18576944",,5,,,,"4692"
"10.1063/1.464913","Density\u2010functional thermochemistry. III. The role of exact exchange","Journal of Chemical Physics",,,2,1,,,"7352"
"10.1016/j.clsr.2009.11.008","Internet of Things \u2013 New security and privacy challenges","Computer Law & Security Review",,,7,,,,"4"
"10.1016/j.tsf.2011.07.018","Review of recent developments in amorphous oxide semiconductor thin-film transistor devices","Thin Solid Films",,,,,,,"409"
"10.1038/ni.3324","New insights into the multidimensional concept of macrophage ontogeny, activation and function","Nature Immunology","26681460",,12,10,1,1,"503"
"10.1080/09500693.2015.1114190","Studying Gender Bias in Physics Grading: The role of teaching experience and country","International Journal of Science Education",,,31,18,1,,"59"
"10.1126/science.aad0832","Active sites of nitrogen-doped carbon materials for oxygen reduction reaction clarified using model catalysts","Science","26798009",,3,1,,1,"3"
"10.1038/nature15766","Disentangling type 2 diabetes and metformin treatment signatures in the human gut microbiota","Nature","26618873",,151,45,6,34,"765"
"10.1016/j.jcyt.2015.11.008","International Society for Cellular Therapy perspective on immune functional assays for mesenchymal stromal cells as potency release criterion for advanced phase clinical trials","Cytotherapy","26724220","http://linkinghub.elsevier.com/retrieve/pii/S1465324915011226",7,,,,"177"
"10.1002/adma.201305084","High-Mobility Field-Effect Transistors Fabricated with Macroscopic Aligned Semiconducting Polymers","Advanced Materials","24504475",,3,1,,,"311"
"10.1038/nphoton.2014.82","Lead-free solid-state organic\u2013inorganic halide perovskite solar cells","Nature Photonics",,,5,,1,1,"1"
"10.1016/j.antiviral.2013.05.006","Retroviruses and amyotrophic lateral sclerosis","Antiviral Research","23707220",,6,,,,"83"
"10.3109/1040841x.2013.804031","Horizontal gene transfer in human pathogens.","Critical Reviews in Microbiology","23862575",,7,,,,"166"
"10.1126/science.aad1191","Genome-wide inactivation of porcine endogenous retroviruses (PERVs)","Science","26456528","http://www.sciencemag.org/cgi/doi/10.1126/science.aad1191",83,43,7,1,"2"
"10.1016/j.jnoncrysol.2005.08.014","Fabrication and property study of thin film transistor using rf sputtered ZnO as channel layer","Journal of Non-Crystalline Solids",,,,,,,"18"
"10.1038/nrc1566","Cancer nanotechnology: opportunities and challenges","Nature Reviews Cancer","15738981","http://www.nature.com/doifinder/10.1038/nrc1566",,,,,"1529"
"10.1056/nejmra1110265","Dengue.","New England Journal of Medicine","22494122","http://www.nejm.org/doi/abs/10.1056/NEJMra1110265",50,3,,8,"91"
"10.1038/nrneurol.2014.121","Guillain-Barre syndrome: pathogenesis, diagnosis, treatment and prognosis","Nature Reviews Neurology","25023340",,11,4,3,4,"457"
"10.1385/1-59259-766-1:491","Microflora of the gastrointestinal tract: a review.","Methods in molecular biology","15156063","http://link.springer.com/protocol/10.1385%2F1-59259-766-1%3A491",,,,,"110"
"10.1038/nrd1632","Recent advances with liposomes as pharmaceutical carriers","Nature Reviews Drug Discovery","15688077",,1,,,,"1619"
"10.1056/nejmra070553","Vitamin D Deficiency","New England Journal of Medicine","17634462",,24,4,,7,"1"
"10.1038/nature16480","NANOG alone induces germ cells in primed epiblast in vitro by activation of enhancers","Nature","26751055","http://www.nature.com/doifinder/10.1038/nature16480",36,9,1,,"289"
"10.1016/j.aquaculture.2015.06.020","Development of formulated diets for snakehead (Channa striata and Channa micropeltes): Can phytase and taurine supplementation increase use of soybean meal to replace fish meal?","Aquaculture",,,1,,,,"64"
"10.1056/nejmp1600297","Zika Virus in the Americas - Yet Another Arbovirus Threat.","New England Journal of Medicine","26761185","http://www.nejm.org/doi/10.1056/NEJMp1600297",1059,142,34,196,"19"
"10.1056/nejmcpc1405204","CASE RECORDS of the MASSACHUSETTS GENERAL HOSPITAL. Case 40-2015. A 40-Year-Old Homeless Woman with Headache, Hypertension, and Psychosis.","New England Journal of Medicine","26699172",,6,2,,4,"95"
"10.1126/science.aaa5004","Vitamin C selectively kills KRAS and BRAF mutant colorectal cancer cells by targeting GAPDH","Science","26541605","http://www.sciencemag.org/cgi/doi/10.1126/science.aaa5004",171,53,6,18,"466"
"10.1126/science.aaa0472","High-efficiency solution-processed perovskite solar cells with millimeter-scale grains","Science","25635093",,11,5,1,,"13"
"10.1038/nmat4317","Molecular-based design and emerging applications of nanoporous carbon spheres","Nature Materials","26201892","http://www.nature.com/doifinder/10.1038/nmat4317",5,4,,2,"270"
"10.1136/bmj.h6983","Zika virus spreads across Americas as concerns mount over birth defects","British Medical Journal","26698165",,10,1,,4,"171"
"10.1021/cr900005n","Rhodium-Catalyzed C\u2212C Bond Formation via Heteroatom-Directed C\u2212H Bond Activation","Chemical Reviews","19438203",,,,,,"487"
"10.1056/nejmra1410150","Chagas&apos; Disease.","New England Journal of Medicine","26222561",,223,20,9,31,"270"
"10.1038/nmat4479","A new active Li\u2013Mn\u2013O compound for high energy density Li-ion batteries","Nature Materials","26595122",,3,7,,,"247"
"10.1126/science.aad2033","Cytoplasmic protein aggregates interfere with nucleocytoplasmic transport of protein and RNA","Science","26634439",,33,11,1,1,"473"
"10.1038/nnano.2015.279","A biomimetic DNA-based channel for the ligand-controlled transport of charged molecular cargo across a biological membrane","Nature Nanotechnology","26751170",,40,11,,2,"229"
"10.1002/adma.200401285","Lithography-Free, Self-Aligned Inkjet Printing with Sub-Hundred-Nanometer Resolution","Advanced Materials",,"http://doi.wiley.com/10.1002/adma.200401285",,,,,"202"
"10.1039/c4cs00269e","Carbon quantum dots and their applications","Chemical Society Reviews","25316556",,,,,,"709"
"10.1080/0305764x.2014.990420","Habitus and the psychosocial: Bourdieu with feelings","Cambridge Journal of Education",,"http://www.tandfonline.com/doi/full/10.1080/0305764X.2014.990420",16,10,2,,"179"
"10.1021/np200906s","Natural Products As Sources of New Drugs over the 30 Years from 1981 to 2010","Journal of Natural Products","22316239","http://pubs.acs.org/doi/abs/10.1021/np200906s",9,5,,1,"2483"
"10.1109/icarcv.2014.7064485","Smart grid cyber security","2014 13th International Conference on Control Automation Robotics & Vision (ICARCV)",,,1,,,,"49"
"10.1109/tpds.2013.178","GT-CFS: A Game Theoretic Coalition Formulation Strategy for Reducing Power Loss in Micro Grids","IEEE Transactions on Parallel and Distributed Systems",,,,,,,"26"
"10.1016/s0140-6736(14)60649-8","Acute pancreatitis","The Lancet","25616312","http://linkinghub.elsevier.com/retrieve/pii/S0140673614606498",22,,2,3,"1"
"10.1038/nature01511","Mass spectrometry-based proteomics","Nature","12634793",,2,1,,,"3060"
"10.1038/nmat2608","Porous metal\u2013organic-framework nanoscale carriers as a potential platform for drug delivery\u00a0and imaging","Nature Materials","20010827",,,,1,,"5"
"10.1038/nrclinonc.2015.209","Combination cancer immunotherapies tailored to the tumour microenvironment.","Nature Reviews Clinical Oncology","26598942",,71,18,5,14,"507"
"10.1148/radiology.167.2.3357976","Assessment of radiologic tests: control of bias and other design considerations.","Radiology",,,1,,,,"36"
"10.1021/acs.chemrev.5b00483","Synthetic Entries to and Biological Activity of Pyrrolopyrimidines","Chemical Reviews","26699634",,,1,,,"51"
"10.1126/science.1158877","Graphene: Status and Prospects","Science","19541989","http://www.sciencemag.org/cgi/doi/10.1126/science.1158877",10,1,,,"3886"
"10.1016/0749-5978(91)90020-t","The theory of planned behavior","Organizational Behavior & Human Decision Processes",,"http://linkinghub.elsevier.com/retrieve/pii/074959789190020T",6,1,,1,"7"
"10.1038/nature16448","Earliest hominin occupation of Sulawesi, Indonesia","Nature","26762458",,91,34,8,1,"100"
